number,values_0,values_1,datetime_start,datetime_complete,duration,params_loss,params_lr,params_model,user_attrs_f1,user_attrs_iou,system_attrs_NSGAIISampler:generation,state
0,0.7849164239153297,0.8741784142507625,2026-03-07 17:00:30.020130,2026-03-07 17:10:55.328745,0 days 00:10:25.308615,dice_ce,2.819266871203541e-05,monai_unet,0.8741784142507625,0.7849164239153297,0,COMPLETE
1,0.797192891923436,0.8815586806538477,2026-03-07 17:10:55.329738,2026-03-07 17:22:42.924160,0 days 00:11:47.594422,dice_ce_combo,9.10512397192268e-05,dynunet,0.8815586806538477,0.797192891923436,0,COMPLETE
2,0.7931399503699497,0.8787514200053991,2026-03-07 17:22:42.925105,2026-03-07 17:32:16.453664,0 days 00:09:33.528559,dice_ce,0.00013210588695804456,monai_unet,0.8787514200053991,0.7931399503699497,0,COMPLETE
3,0.902203387490581,0.945874278942407,2026-03-07 17:32:16.454989,2026-03-07 17:48:34.522090,0 days 00:16:18.067101,dice_ce_combo,0.00029866047978509784,custom_unet,0.945874278942407,0.902203387490581,0,COMPLETE
4,0.8002655878438998,0.8840123230081367,2026-03-07 17:48:34.523054,2026-03-07 17:58:10.357342,0 days 00:09:35.834288,dice_ce,0.00015025030892538768,monai_unet,0.8840123230081367,0.8002655878438998,0,COMPLETE
5,0.7812545337641058,0.8714610194518856,2026-03-07 17:58:10.358544,2026-03-07 18:07:46.711043,0 days 00:09:36.352499,dice_ce_combo,3.9183436033348636e-05,monai_unet,0.8714610194518856,0.7812545337641058,0,COMPLETE
6,0.7961779532995746,0.8809143780191314,2026-03-07 18:07:46.711940,2026-03-07 18:19:16.172850,0 days 00:11:29.460910,dice,6.118415615460367e-05,dynunet,0.8809143780191314,0.7961779532995746,0,COMPLETE
7,0.7701243501640118,0.8643531551747614,2026-03-07 18:19:16.174105,2026-03-07 18:28:47.534178,0 days 00:09:31.360073,dice,1.40079502896324e-05,monai_unet,0.8643531551747614,0.7701243501640118,0,COMPLETE
8,0.8374550492202095,0.9075844955106441,2026-03-07 18:28:47.535504,2026-03-07 18:38:24.391634,0 days 00:09:36.856130,tversky,0.0005051419046524046,monai_unet,0.9075844955106441,0.8374550492202095,0,COMPLETE
9,0.8888202049551817,0.9379606849043212,2026-03-07 18:38:24.392769,2026-03-07 18:54:06.313063,0 days 00:15:41.920294,dice,0.0009630260491187674,custom_unet,0.9379606849043212,0.8888202049551817,0,COMPLETE
10,0.7903585484055276,0.87868973623109,2026-03-07 18:54:06.314016,2026-03-07 19:06:03.644456,0 days 00:11:57.330440,dice,2.6314842036914664e-05,attention_unet,0.87868973623109,0.7903585484055276,0,COMPLETE
11,0.8401448097330116,0.9091060503075765,2026-03-07 19:06:03.645573,2026-03-07 19:17:54.963190,0 days 00:11:51.317617,tversky,0.00022166946297160509,attention_unet,0.9091060503075765,0.8401448097330116,0,COMPLETE
12,0.847224254987708,0.9132495639095563,2026-03-07 19:17:54.964416,2026-03-07 19:29:25.448399,0 days 00:11:30.483983,dice,0.0005121228294098727,dynunet,0.9132495639095563,0.847224254987708,0,COMPLETE
13,0.818547561947348,0.8957522722730509,2026-03-07 19:29:25.449602,2026-03-07 19:41:25.063619,0 days 00:11:59.614017,generalized_dice,0.00012133090824513103,attention_unet,0.8957522722730509,0.818547561947348,0,COMPLETE
14,0.8161651420725463,0.8937516023531993,2026-03-07 19:41:25.064836,2026-03-07 19:53:22.556928,0 days 00:11:57.492092,dice_focal,3.552845760303512e-05,attention_unet,0.8937516023531993,0.8161651420725463,0,COMPLETE
15,0.8206909468314904,0.8962510327615302,2026-03-07 19:53:22.558044,2026-03-07 20:04:46.033979,0 days 00:11:23.475935,generalized_dice,0.00021654068780649146,dynunet,0.8962510327615302,0.8206909468314904,0,COMPLETE
16,0.7886700531213185,0.8756820722264145,2026-03-07 20:04:46.035091,2026-03-07 20:16:06.112562,0 days 00:11:20.077471,dice,4.430733596604066e-05,dynunet,0.8756820722264145,0.7886700531213185,0,COMPLETE
17,0.8697513678518185,0.9264977542413011,2026-03-07 20:16:06.113344,2026-03-07 20:27:44.197368,0 days 00:11:38.084024,tversky,0.000559505209872487,attention_unet,0.9264977542413011,0.8697513678518185,0,COMPLETE
18,0.8041659938884953,0.8864928790381725,2026-03-07 20:27:44.198285,2026-03-07 20:38:59.311276,0 days 00:11:15.112991,dice_ce,0.00017095272524722202,dynunet,0.8864928790381725,0.8041659938884953,0,COMPLETE
19,0.7923920752638314,0.8780192078212387,2026-03-07 20:38:59.312072,2026-03-07 20:48:13.888139,0 days 00:09:14.576067,dice_focal,0.00010171705691902692,monai_unet,0.8780192078212387,0.7923920752638314,0,COMPLETE
20,0.7886509413324745,0.8759805330885833,2026-03-07 20:48:13.889223,2026-03-07 20:59:29.285198,0 days 00:11:15.395975,tversky,5.89736244163953e-05,dynunet,0.8759805330885833,0.7886509413324745,0,COMPLETE
21,0.8461897486868987,0.9120019247521425,2026-03-07 20:59:29.286053,2026-03-07 21:14:53.337883,0 days 00:15:24.051830,dice_focal,1.8247556741825398e-05,custom_unet,0.9120019247521425,0.8461897486868987,0,COMPLETE
22,0.7809728963513483,0.8720008971254287,2026-03-07 21:14:53.338663,2026-03-07 21:26:09.814005,0 days 00:11:16.475342,tversky,2.6043011604867608e-05,dynunet,0.8720008971254287,0.7809728963513483,0,COMPLETE
23,0.868363523650997,0.925427766707157,2026-03-07 21:26:09.815140,2026-03-07 21:37:51.435724,0 days 00:11:41.620584,tversky,0.000780858971221832,attention_unet,0.925427766707157,0.868363523650997,0,COMPLETE
24,0.882410197968765,0.934064251945845,2026-03-07 21:37:51.436737,2026-03-07 21:53:12.479001,0 days 00:15:21.042264,generalized_dice,0.00010692385645982352,custom_unet,0.934064251945845,0.882410197968765,0,COMPLETE
25,0.7875502392432798,0.8763983193759582,2026-03-07 21:53:12.479924,2026-03-07 22:04:28.636157,0 days 00:11:16.156233,tversky,2.772567610234128e-05,dynunet,0.8763983193759582,0.7875502392432798,0,COMPLETE
26,0.8985344643494778,0.9433370859197967,2026-03-07 22:04:28.636933,2026-03-07 22:19:49.908848,0 days 00:15:21.271915,dice_focal,0.0001809291538271682,custom_unet,0.9433370859197967,0.8985344643494778,0,COMPLETE
27,0.7969589216984199,0.8817167086294908,2026-03-07 22:19:49.909673,2026-03-07 22:29:01.913879,0 days 00:09:12.004206,dice,5.616145883374414e-05,monai_unet,0.8817167086294908,0.7969589216984199,0,COMPLETE
28,0.8076486171950018,0.8882886625831475,2026-03-07 22:29:01.914748,2026-03-07 22:38:13.398096,0 days 00:09:11.483348,dice_ce,0.0002224184425676502,monai_unet,0.8882886625831475,0.8076486171950018,0,COMPLETE
29,0.8090792307457457,0.8883952947892587,2026-03-07 22:38:13.399452,2026-03-07 22:49:27.288568,0 days 00:11:13.889116,generalized_dice,0.00019611218234745557,dynunet,0.8883952947892587,0.8090792307457457,0,COMPLETE
30,0.8780530861583062,0.931366377339406,2026-03-07 22:49:27.289431,2026-03-07 23:01:07.068343,0 days 00:11:39.778912,tversky,0.0005189041927731678,attention_unet,0.931366377339406,0.8780530861583062,0,COMPLETE
31,0.8718334856008556,0.9275244133886732,2026-03-07 23:01:07.069160,2026-03-07 23:12:46.652606,0 days 00:11:39.583446,generalized_dice,0.0006842879340587439,attention_unet,0.9275244133886732,0.8718334856008556,0,COMPLETE
32,0.7858627674317304,0.8741773878787956,2026-03-07 23:12:46.653446,2026-03-07 23:24:06.042348,0 days 00:11:19.388902,dice_focal,5.250085946112054e-05,dynunet,0.8741773878787956,0.7858627674317304,0,COMPLETE
33,0.8819413032233199,0.9338602100644572,2026-03-07 23:24:06.043301,2026-03-07 23:39:29.688090,0 days 00:15:23.644789,generalized_dice,0.00040109965306992385,custom_unet,0.9338602100644572,0.8819413032233199,0,COMPLETE
34,0.9035125924659934,0.9464021184889484,2026-03-07 23:39:29.688980,2026-03-07 23:54:52.106464,0 days 00:15:22.417484,dice_ce,0.000494844680548005,custom_unet,0.9464021184889484,0.9035125924659934,0,COMPLETE
35,0.8656527073705823,0.923429804427095,2026-03-07 23:54:52.107579,2026-03-08 00:10:14.727687,0 days 00:15:22.620108,generalized_dice,4.4854551609790256e-05,custom_unet,0.923429804427095,0.8656527073705823,0,COMPLETE
36,0.883746352720604,0.9353182838257418,2026-03-08 00:10:14.728996,2026-03-08 00:25:36.682607,0 days 00:15:21.953611,tversky,0.00011672470227377698,custom_unet,0.9353182838257418,0.883746352720604,0,COMPLETE
37,0.8454108359565372,0.9112289384088794,2026-03-08 00:25:36.683755,2026-03-08 00:36:53.314293,0 days 00:11:16.630538,dice_ce,0.00048065976693093026,dynunet,0.9112289384088794,0.8454108359565372,0,COMPLETE
38,0.8398666465258993,0.9089221806723125,2026-03-08 00:36:53.315483,2026-03-08 00:46:09.420983,0 days 00:09:16.105500,dice_ce_combo,0.0006549517504451367,monai_unet,0.9089221806723125,0.8398666465258993,0,COMPLETE
39,0.8686437149505437,0.9259315806226383,2026-03-08 00:46:09.422110,2026-03-08 00:57:51.331040,0 days 00:11:41.908930,generalized_dice,0.00031944962734302087,attention_unet,0.9259315806226383,0.8686437149505437,0,COMPLETE
40,0.834432818418309,0.9053450711109476,2026-03-08 00:57:51.332173,2026-03-08 01:07:08.817934,0 days 00:09:17.485761,dice_focal,0.00041444189712712187,monai_unet,0.9053450711109476,0.834432818418309,0,COMPLETE
41,0.7697260051285092,0.8652982926855985,2026-03-08 01:07:08.819009,2026-03-08 01:18:26.318691,0 days 00:11:17.499682,tversky,1.160367953938258e-05,dynunet,0.8652982926855985,0.7697260051285092,0,COMPLETE
42,0.7724342718187317,0.8675620061525168,2026-03-08 01:18:26.319662,2026-03-08 01:30:09.047165,0 days 00:11:42.727503,dice_ce_combo,1.4260952037097116e-05,attention_unet,0.8675620061525168,0.7724342718187317,0,COMPLETE
43,0.8141810963882371,0.8933557021512215,2026-03-08 01:30:09.048135,2026-03-08 01:42:02.774529,0 days 00:11:53.726394,dice_ce,4.7832189400067914e-05,attention_unet,0.8933557021512215,0.8141810963882371,0,COMPLETE
44,0.8876555182162214,0.9373684920713319,2026-03-08 01:42:02.775449,2026-03-08 01:57:58.001716,0 days 00:15:55.226267,tversky,0.0005006294193168062,custom_unet,0.9373684920713319,0.8876555182162214,0,COMPLETE
45,0.7928645577437259,0.8791245654068272,2026-03-08 01:57:58.002651,2026-03-08 02:09:40.768188,0 days 00:11:42.765537,tversky,2.1773094943092115e-05,attention_unet,0.8791245654068272,0.7928645577437259,0,COMPLETE
46,0.8566613118895587,0.9185525166606918,2026-03-08 02:09:40.769173,2026-03-08 02:20:55.208929,0 days 00:11:14.439756,tversky,0.0005092084365903489,dynunet,0.9185525166606918,0.8566613118895587,0,COMPLETE
47,0.8507949529120136,0.9153224722894181,2026-03-08 02:20:55.210118,2026-03-08 02:32:12.330706,0 days 00:11:17.120588,dice_ce_combo,0.0005770981274313146,dynunet,0.9153224722894181,0.8507949529120136,0,COMPLETE
48,0.8675870299714655,0.9250292973363967,2026-03-08 02:32:12.331689,2026-03-08 02:43:54.434844,0 days 00:11:42.103155,dice_ce_combo,0.0004051402914359174,attention_unet,0.9250292973363967,0.8675870299714655,0,COMPLETE
49,0.7975470983968703,0.8821968791294161,2026-03-08 02:43:54.436336,2026-03-08 02:53:07.595717,0 days 00:09:13.159381,dice_ce_combo,0.00012345180656554591,monai_unet,0.8821968791294161,0.7975470983968703,0,COMPLETE
50,0.8848784188228158,0.9361394895375612,2026-03-08 02:53:07.596899,2026-03-08 03:08:32.657025,0 days 00:15:25.060126,dice_focal,5.528446860123658e-05,custom_unet,0.9361394895375612,0.8848784188228158,1,COMPLETE
51,0.8686630351866433,0.9258592170784202,2026-03-08 03:08:32.657778,2026-03-08 03:23:58.185070,0 days 00:15:25.527292,tversky,7.042345673559436e-05,custom_unet,0.9258592170784202,0.8686630351866433,1,COMPLETE
